ID,Year,Country,Continent,Population ,GDP (USD)
582,2006,Morocco,North Africa,30631561,75883820424
583,2007,Morocco,North Africa,30985655,86947909745
584,2008,Morocco,North Africa,31351258,1.01823E+11
585,2009,Morocco,North Africa,31734559,1.01155E+11
586,2010,Morocco,North Africa,32137938,1.00865E+11
587,2011,Morocco,North Africa,32564424,1.10081E+11
588,2012,Morocco,North Africa,33013136,1.06937E+11
589,2013,Morocco,North Africa,33480749,1.15739E+11
590,2014,Morocco,North Africa,33955990,1.19131E+11
591,2015,Morocco,North Africa,34429920,1.10414E+11
592,2016,Morocco,North Africa,34896205,1.11573E+11
593,2017,Morocco,North Africa,35355635,1.18541E+11
594,2018,Morocco,North Africa,35807013,1.27341E+11
595,2019,Morocco,North Africa,36252247,1.2892E+11
596,2020,Morocco,North Africa,36692361,1.21348E+11
597,2021,Morocco,North Africa,37193579,1.42867E+11
598,2022,Morocco,North Africa,37701643,1.34182E+11
599,2000,Tunisia,North Africa,9661226,21473522939
600,2001,Tunisia,North Africa,9751483,22065840117
601,2002,Tunisia,North Africa,9832906,23141611179
602,2003,Tunisia,North Africa,9908576,27453895159
603,2004,Tunisia,North Africa,9983990,31183893587
604,2005,Tunisia,North Africa,10064875,32272178404
605,2006,Tunisia,North Africa,10154383,34376664601
606,2007,Tunisia,North Africa,10253395,38915343743
607,2008,Tunisia,North Africa,10359877,44859452038
608,2009,Tunisia,North Africa,10470515,43455740497
609,2010,Tunisia,North Africa,10580918,46206091938
610,2011,Tunisia,North Africa,10688997,48123314430
611,2012,Tunisia,North Africa,10794720,47311411910
612,2013,Tunisia,North Africa,10900406,48685436425
613,2014,Tunisia,North Africa,11008525,50271812921
614,2015,Tunisia,North Africa,11122053,45779494042
615,2016,Tunisia,North Africa,11242285,44360065797
616,2017,Tunisia,North Africa,11369222,42163530591
617,2018,Tunisia,North Africa,11499862,42686509836
618,2019,Tunisia,North Africa,11630494,41905637659
619,2020,Tunisia,North Africa,11757008,42538462678
620,2021,Tunisia,North Africa,11888922,46687298709
621,2022,Tunisia,North Africa,12022316,46664948952
622,2000,Botswana,South Africa,1626887,5788329609
623,2001,Botswana,South Africa,1659132,5489608300
624,2002,Botswana,South Africa,1689779,5438864269
625,2003,Botswana,South Africa,1719634,7511582173
626,2004,Botswana,South Africa,1750045,8957467707
627,2005,Botswana,South Africa,1782443,9918907108
628,2006,Botswana,South Africa,1817645,9919158482
629,2007,Botswana,South Africa,1855847,10567270656
630,2008,Botswana,South Africa,1895657,10730828592
631,2009,Botswana,South Africa,1934721,10118459714
632,2010,Botswana,South Africa,1970439,12637273429
633,2011,Botswana,South Africa,2001372,15110642876
634,2012,Botswana,South Africa,2027544,13907464500
635,2013,Botswana,South Africa,2051146,14271738367
636,2014,Botswana,South Africa,2075692,15470087926
637,2015,Botswana,South Africa,2104799,13530749290
638,2016,Botswana,South Africa,2140428,15082636723
639,2017,Botswana,South Africa,2182686,16105156376
640,2018,Botswana,South Africa,2229773,17031943186
641,2019,Botswana,South Africa,2279089,16725908662
642,2020,Botswana,South Africa,2327795,14960291541
643,2021,Botswana,South Africa,2374165,18737066307
644,2022,Botswana,South Africa,2421458,20352322157
645,2000,Lesotho,South Africa,2026304,887291645.3
646,2001,Lesotho,South Africa,2034284,825706961.2
647,2002,Lesotho,South Africa,2032761,775777263.1
648,2003,Lesotho,South Africa,2024046,1157825409
649,2004,Lesotho,South Africa,2012120,1511236656
650,2005,Lesotho,South Africa,2000994,1682343439
651,2006,Lesotho,South Africa,1992999,1800092519
652,2007,Lesotho,South Africa,1988417,1682025303
653,2008,Lesotho,South Africa,1987029,1766820422
654,2009,Lesotho,South Africa,1988645,1740835820
655,2010,Lesotho,South Africa,1992877,2234731974
656,2011,Lesotho,South Africa,1999718,2579421686
657,2012,Lesotho,South Africa,2009421,2477702253
658,2013,Lesotho,South Africa,2021814,2367113170
659,2014,Lesotho,South Africa,2036049,2441063169
660,2015,Lesotho,South Africa,2051293,2359754088
661,2016,Lesotho,South Africa,2067070,2114426469
662,2017,Lesotho,South Africa,2083354,2306741599
663,2018,Lesotho,South Africa,2099999,2556247156
664,2019,Lesotho,South Africa,2116867,2436029588
665,2020,Lesotho,South Africa,2133806,2117736528
666,2021,Lesotho,South Africa,2159433,2373416269
667,2022,Lesotho,South Africa,2185368,2553459763
668,2000,Namibia,South Africa,1779306,3922231976
669,2001,Namibia,South Africa,1809245,3557341284
670,2002,Namibia,South Africa,1837707,3349169932
671,2003,Namibia,South Africa,1865429,4926439275
672,2004,Namibia,South Africa,1893503,6609206506
673,2005,Namibia,South Africa,1923152,7248375217
674,2006,Namibia,South Africa,1954953,8001779551
675,2007,Namibia,South Africa,1989062,8839536894
676,2008,Namibia,South Africa,2025050,8607431845
677,2009,Namibia,South Africa,2062365,8938847364
678,2010,Namibia,South Africa,2100113,11431412421
679,2011,Namibia,South Africa,2137943,12523359441
680,2012,Namibia,South Africa,2175842,13042053857
681,2013,Namibia,South Africa,2214301,12043307277
682,2014,Namibia,South Africa,2253630,12435430396
683,2015,Namibia,South Africa,2294334,11335161230
684,2016,Namibia,South Africa,2336590,10722018975
685,2017,Namibia,South Africa,2380517,12895153160
686,2018,Namibia,South Africa,2425649,13682019172
687,2019,Namibia,South Africa,2471602,12541928103
688,2020,Namibia,South Africa,2517847,10583748757
689,2021,Namibia,South Africa,2575229,12446290855
690,2022,Namibia,South Africa,2633918,12607436976
691,2000,Eswatini,South Africa,1030000,1738093757
692,2001,Eswatini,South Africa,1041000,1542477309
693,2002,Eswatini,South Africa,1051000,1432221784
694,2003,Eswatini,South Africa,1059000,2197598418
695,2004,Eswatini,South Africa,1066000,2770082792
696,2005,Eswatini,South Africa,1072000,3178112332
697,2006,Eswatini,South Africa,1078000,3291329938
698,2007,Eswatini,South Africa,1084000,3469381231
699,2008,Eswatini,South Africa,1090000,3294084181
700,2009,Eswatini,South Africa,1095000,3580427986
701,2010,Eswatini,South Africa,1100000,4438765109
702,2011,Eswatini,South Africa,1105000,4820478592
703,2012,Eswatini,South Africa,1111000,4886551706
704,2013,Eswatini,South Africa,1118000,4597552949
705,2014,Eswatini,South Africa,1126000,4422986447
706,2015,Eswatini,South Africa,1134000,4063245671
707,2016,Eswatini,South Africa,1143000,3816019223
708,2017,Eswatini,South Africa,1151000,4402969226
709,2018,Eswatini,South Africa,1160000,4666598024
710,2019,Eswatini,South Africa,1170000,4466214522
711,2020,Eswatini,South Africa,1181000,3982236726
712,2021,Eswatini,South Africa,1192000,4748702401
713,2022,Eswatini,South Africa,1201670,4854167638
714,2000,South Africa,South Africa,44654851,1.51753E+11
715,2001,South Africa,South Africa,45271973,1.3543E+11
716,2002,South Africa,South Africa,45863475,1.29088E+11
717,2003,South Africa,South Africa,46437393,1.97019E+11
718,2004,South Africa,South Africa,47006970,2.55807E+11
719,2005,South Africa,South Africa,47588523,2.88867E+11
720,2006,South Africa,South Africa,48187532,3.03859E+11
721,2007,South Africa,South Africa,48807205,3.33077E+11
722,2008,South Africa,South Africa,49451421,3.16131E+11
723,2009,South Africa,South Africa,50131109,3.29754E+11
724,2010,South Africa,South Africa,50850031,4.17364E+11
725,2011,South Africa,South Africa,51613596,4.58199E+11
726,2012,South Africa,South Africa,52420474,4.34401E+11
727,2013,South Africa,South Africa,53263404,4.00886E+11
728,2014,South Africa,South Africa,54119177,3.81199E+11
729,2015,South Africa,South Africa,54968738,3.4671E+11
730,2016,South Africa,South Africa,55799253,3.23586E+11
731,2017,South Africa,South Africa,56611996,3.81449E+11
732,2018,South Africa,South Africa,57404352,4.04159E+11
733,2019,South Africa,South Africa,58178540,3.88531E+11
734,2020,South Africa,South Africa,58935529,3.3762E+11
735,2021,South Africa,South Africa,59572622,4.19016E+11
736,2022,South Africa,South Africa,60216602,4.0587E+11
737,2000,Angola,Central Africa,16132618,9129594819
738,2001,Angola,Central Africa,16672876,8936079253
739,2002,Angola,Central Africa,17234943,15285592487
740,2003,Angola,Central Africa,17822922,17812704626
741,2004,Angola,Central Africa,18441547,23552057820
742,2005,Angola,Central Africa,19098647,36970901025
743,2006,Angola,Central Africa,19794698,52381025105
744,2007,Angola,Central Africa,20530737,65266415707
745,2008,Angola,Central Africa,21302657,88538664888
746,2009,Angola,Central Africa,22108320,70307196477
747,2010,Angola,Central Africa,22938721,81699526881
748,2011,Angola,Central Africa,23792006,1.09437E+11
749,2012,Angola,Central Africa,24666717,1.24998E+11
750,2013,Angola,Central Africa,25565586,1.33402E+11
751,2014,Angola,Central Africa,26482585,1.37244E+11
752,2015,Angola,Central Africa,27416950,87219300385
753,2016,Angola,Central Africa,28366049,49840491178
754,2017,Angola,Central Africa,29333629,68972769396
755,2018,Angola,Central Africa,30317359,77792944472
756,2019,Angola,Central Africa,31321716,69309110146
757,2020,Angola,Central Africa,32348628,50241368244
758,2021,Angola,Central Africa,33412574,65685435101
759,2022,Angola,Central Africa,34511514,1.06714E+11
760,2000,Gabon,Central Africa,1213789,5080483628
761,2001,Gabon,Central Africa,1243305,5023265411
762,2002,Gabon,Central Africa,1273284,5335451104
763,2003,Gabon,Central Africa,1304258,6511903364
764,2004,Gabon,Central Africa,1336959,7770219004
765,2005,Gabon,Central Africa,1372320,9582783997
766,2006,Gabon,Central Africa,1410510,10327598309
767,2007,Gabon,Central Africa,1451529,12455409575
768,2008,Gabon,Central Africa,1495677,15571348329
769,2009,Gabon,Central Africa,1543939,12113699059
770,2010,Gabon,Central Africa,1596762,14372593014
771,2011,Gabon,Central Africa,1654636,18210307754
772,2012,Gabon,Central Africa,1717331,17170464001
773,2013,Gabon,Central Africa,1783650,17595744804
774,2014,Gabon,Central Africa,1850710,18203966900
775,2015,Gabon,Central Africa,1916008,14383107763
776,2016,Gabon,Central Africa,1977950,14023890264
777,2017,Gabon,Central Africa,2036581,14929487496
778,2018,Gabon,Central Africa,2092267,16867326390
779,2019,Gabon,Central Africa,2146146,16874405460
780,2020,Gabon,Central Africa,2199298,15314577168
781,2021,Gabon,Central Africa,2248650,20217946921
782,2022,Gabon,Central Africa,2299110,21071739228
783,2000,Cameroon,Central Africa,15314368,10566579295
784,2001,Cameroon,Central Africa,15723132,10953485345
785,2002,Cameroon,Central Africa,16145019,12417251342
786,2003,Cameroon,Central Africa,16581059,15970315030
787,2004,Cameroon,Central Africa,17031348,18826214125
788,2005,Cameroon,Central Africa,17498313,19509852219
789,2006,Cameroon,Central Africa,17980557,20910512978
790,2007,Cameroon,Central Africa,18479062,23928250410
791,2008,Cameroon,Central Africa,18992906,27715142006
792,2009,Cameroon,Central Africa,19523506,27932970297
793,2010,Cameroon,Central Africa,20067845,27507501809
794,2011,Cameroon,Central Africa,20626137,30630910513
795,2012,Cameroon,Central Africa,21197411,30155062303
796,2013,Cameroon,Central Africa,21783717,33728621190
797,2014,Cameroon,Central Africa,22382061,36386544716
798,2015,Cameroon,Central Africa,22992648,32210233022
799,2016,Cameroon,Central Africa,23614179,33814337041
800,2017,Cameroon,Central Africa,24248938,36098547059
801,2018,Cameroon,Central Africa,24893838,39973842059
802,2019,Cameroon,Central Africa,25549037,39670976440
803,2020,Cameroon,Central Africa,26212955,40773241212
804,2021,Cameroon,Central Africa,26870114,45338285386
805,2022,Cameroon,Central Africa,27543748,44341646509
806,2000,Democratic Republic of the Congo,Central Africa,46515964,19088046306
807,2001,Democratic Republic of the Congo,Central Africa,47772618,7438189100
808,2002,Democratic Republic of the Congo,Central Africa,49156033,8728038525
809,2003,Democratic Republic of the Congo,Central Africa,50655012,8937567060
810,2004,Democratic Republic of the Congo,Central Africa,52251716,10297483481
811,2005,Democratic Republic of the Congo,Central Africa,53934438,11964484458
812,2006,Democratic Republic of the Congo,Central Africa,55689335,14451901696
813,2007,Democratic Republic of the Congo,Central Africa,57523575,16737071816
814,2008,Democratic Republic of the Congo,Central Africa,59437789,19788515579
815,2009,Democratic Republic of the Congo,Central Africa,61438256,18648372545
816,2010,Democratic Republic of the Congo,Central Africa,63514905,21565721036
817,2011,Democratic Republic of the Congo,Central Africa,65668507,25839749199
818,2012,Democratic Republic of the Congo,Central Africa,67894140,29306235295
819,2013,Democratic Republic of the Congo,Central Africa,70199385,32679745036
820,2014,Democratic Republic of the Congo,Central Africa,72573023,35909040944
821,2015,Democratic Republic of the Congo,Central Africa,75016168,37917706486
822,2016,Democratic Republic of the Congo,Central Africa,77523783,37134801549
823,2017,Democratic Republic of the Congo,Central Africa,80104672,38019264805
824,2018,Democratic Republic of the Congo,Central Africa,82744398,47568210021
825,2019,Democratic Republic of the Congo,Central Africa,85440518,51775829869
826,2020,Democratic Republic of the Congo,Central Africa,88183557,48716961865
827,2021,Democratic Republic of the Congo,Central Africa,90973685,55350968593
828,2022,Democratic Republic of the Congo,Central Africa,93852092,58065953573
829,2000,Republic of the Congo,Central Africa,3083169,3227927697
830,2001,Republic of the Congo,Central Africa,3173047,2796704603
831,2002,Republic of the Congo,Central Africa,3264533,3034250926
832,2003,Republic of the Congo,Central Africa,3359042,3503723087
833,2004,Republic of the Congo,Central Africa,3458974,4656974938
834,2005,Republic of the Congo,Central Africa,3567083,6650001685
835,2006,Republic of the Congo,Central Africa,3684462,8072305031
836,2007,Republic of the Congo,Central Africa,3811171,8782703428
837,2008,Republic of the Congo,Central Africa,3944175,11649857662
838,2009,Republic of the Congo,Central Africa,4078994,9723299908
839,2010,Republic of the Congo,Central Africa,4210096,13148396206
840,2011,Republic of the Congo,Central Africa,4334788,15655383586
841,2012,Republic of the Congo,Central Africa,4452835,17692911281
842,2013,Republic of the Congo,Central Africa,4566940,17958720704
843,2014,Republic of the Congo,Central Africa,4680330,17912907682
844,2015,Republic of the Congo,Central Africa,4797019,11890259177
845,2016,Republic of the Congo,Central Africa,4918886,10219341017
846,2017,Republic of the Congo,Central Africa,5046382,11094823677
847,2018,Republic of the Congo,Central Africa,5178081,13670038020
848,2019,Republic of the Congo,Central Africa,5312993,12750338736
849,2020,Republic of the Congo,Central Africa,5449674,10483151094
850,2021,Republic of the Congo,Central Africa,5588750,13366230821
851,2022,Republic of the Congo,Central Africa,5731375,14615532210
852,2000,Sao Tome and Principe,Central Africa,141120,
853,2001,Sao Tome and Principe,Central Africa,143522,75951131.95
854,2002,Sao Tome and Principe,Central Africa,146116,85171073.88
855,2003,Sao Tome and Principe,Central Africa,148940,102085765.5
856,2004,Sao Tome and Principe,Central Africa,152080,114582282
857,2005,Sao Tome and Principe,Central Africa,155619,136450658.1
858,2006,Sao Tome and Principe,Central Africa,159591,142775109.8
859,2007,Sao Tome and Principe,Central Africa,164005,149146918.9
860,2008,Sao Tome and Principe,Central Africa,168723,188021169.3
861,2009,Sao Tome and Principe,Central Africa,173519,187821029.4
862,2010,Sao Tome and Principe,Central Africa,178143,196652514.3
863,2011,Sao Tome and Principe,Central Africa,182464,231489270.1
864,2012,Sao Tome and Principe,Central Africa,186468,250680845.8
865,2013,Sao Tome and Principe,Central Africa,190250,300554483.6
866,2014,Sao Tome and Principe,Central Africa,193917,346528329.2
867,2015,Sao Tome and Principe,Central Africa,197598,316066072.3
868,2016,Sao Tome and Principe,Central Africa,201340,345495615
869,2017,Sao Tome and Principe,Central Africa,205169,375614126.2
870,2018,Sao Tome and Principe,Central Africa,209075,412253809.7
871,2019,Sao Tome and Principe,Central Africa,213057,427425039.7
872,2020,Sao Tome and Principe,Central Africa,217116,472551023.6
873,2021,Sao Tome and Principe,Central Africa,221795,526653790.7
874,2022,Sao Tome and Principe,Central Africa,226575,546680341.7
875,2000,Central African Republic,Central Africa,3599445,916777282.7
876,2001,Central African Republic,Central Africa,3681554,932648604.4
877,2002,Central African Republic,Central Africa,3762402,996068145.6
878,2003,Central African Republic,Central Africa,3841982,1142315522
879,2004,Central African Republic,Central Africa,3920749,1272360517
880,2005,Central African Republic,Central Africa,3999454,1337894380
881,2006,Central African Republic,Central Africa,4078555,1461859763
882,2007,Central African Republic,Central Africa,4158368,1699811293
883,2008,Central African Republic,Central Africa,4235892,1993407887
884,2009,Central African Republic,Central Africa,4305760,2067381664
885,2010,Central African Republic,Central Africa,4362396,2142591539
886,2011,Central African Republic,Central Africa,4402833,2437982707
887,2012,Central African Republic,Central Africa,4427574,2510126510
888,2013,Central African Republic,Central Africa,4442225,1691544111
889,2014,Central African Republic,Central Africa,4456125,1894813390
890,2015,Central African Republic,Central Africa,4478790,1695825714
891,2016,Central African Republic,Central Africa,4515549,1825018144
892,2017,Central African Republic,Central Africa,4567093,2072349974
893,2018,Central African Republic,Central Africa,4631488,2220979145
894,2019,Central African Republic,Central Africa,4706101,2221301351
895,2020,Central African Republic,Central Africa,4787703,2326720902
896,2021,Central African Republic,Central Africa,4881015,2516498412
897,2022,Central African Republic,Central Africa,4976146,2382618615
898,2000,Chad,Central Africa,8205418,1388506772
899,2001,Chad,Central Africa,8518176,1710843376
900,2002,Chad,Central Africa,8850040,1997005710
901,2003,Chad,Central Africa,9198027,2742815071
902,2004,Chad,Central Africa,9555323,4422855658
903,2005,Chad,Central Africa,9917183,6649307528
904,2006,Chad,Central Africa,10278357,7428701455
905,2007,Chad,Central Africa,10639060,8650137735
906,2008,Chad,Central Africa,11001809,10393833755
907,2009,Chad,Central Africa,11373413,9290728312
908,2010,Chad,Central Africa,11757749,10668103549
909,2011,Chad,Central Africa,12158240,12172308858
910,2012,Chad,Central Africa,12574025,12367362746
911,2013,Chad,Central Africa,13004381,12953534870
912,2014,Chad,Central Africa,13443819,13940767222
913,2015,Chad,Central Africa,13889105,10950392257
914,2016,Chad,Central Africa,14337546,10097778097
915,2017,Chad,Central Africa,14791080,10000394388
916,2018,Chad,Central Africa,15249138,11239167890
917,2019,Chad,Central Africa,15714233,11314951088
918,2020,Chad,Central Africa,16187679,10715396051
919,2021,Chad,Central Africa,16722196,11779981332
920,2022,Chad,Central Africa,17274363,12704149842
921,2000,Equatorial Guinea,Central Africa,594039,1045998496
922,2001,Equatorial Guinea,Central Africa,619026,1461139022
923,2002,Equatorial Guinea,Central Africa,645135,1806742742
924,2003,Equatorial Guinea,Central Africa,672645,2484745935
925,2004,Equatorial Guinea,Central Africa,701892,4410764339
926,2005,Equatorial Guinea,Central Africa,733372,8217369093
927,2006,Equatorial Guinea,Central Africa,767154,10086528699
928,2007,Equatorial Guinea,Central Africa,803243,13071718759
929,2008,Equatorial Guinea,Central Africa,841369,19749893536
930,2009,Equatorial Guinea,Central Africa,881381,15027795173
931,2010,Equatorial Guinea,Central Africa,922787,16314443429
932,2011,Equatorial Guinea,Central Africa,965428,21357343682
933,2012,Equatorial Guinea,Central Africa,1009147,22388344124
934,2013,Equatorial Guinea,Central Africa,1053987,21948834290
935,2014,Equatorial Guinea,Central Africa,1099531,21765453087
936,2015,Equatorial Guinea,Central Africa,1145614,13185496881
937,2016,Equatorial Guinea,Central Africa,1192005,11240808847
938,2017,Equatorial Guinea,Central Africa,1238787,12200913888
939,2018,Equatorial Guinea,Central Africa,1285680,13097012124
940,2019,Equatorial Guinea,Central Africa,1332667,11364133546
941,2020,Equatorial Guinea,Central Africa,1379612,10099157996
942,2021,Equatorial Guinea,Central Africa,1420407,12269393392
943,2022,Equatorial Guinea,Central Africa,1462408,11813908448
944,2000,Benin,West Africa,6765575,3519991440
945,2001,Benin,West Africa,6972203,3666222634
946,2002,Benin,West Africa,7186963,4194342689
947,2003,Benin,West Africa,7408903,5349258093
948,2004,Benin,West Africa,7635906,6190270377
949,2005,Benin,West Africa,7867067,6567654959
950,2006,Benin,West Africa,8100522,7034111316
951,2007,Benin,West Africa,8336819,8169048375
952,2008,Benin,West Africa,8576514,9787734517
953,2009,Benin,West Africa,8821832,9738626510
954,2010,Benin,West Africa,9073030,9535345011
955,2011,Benin,West Africa,9331116,10693321370
956,2012,Benin,West Africa,9595775,11141358106
957,2013,Benin,West Africa,9868056,12517845128
958,2014,Benin,West Africa,10146876,13284527850
959,2015,Benin,West Africa,10432589,11388160997
960,2016,Benin,West Africa,10724826,11821065852
961,2017,Benin,West Africa,11024878,12701655846
962,2018,Benin,West Africa,11331387,14262408080
963,2019,Benin,West Africa,11644392,14391686309
964,2020,Benin,West Africa,11963054,15651545209
965,2021,Benin,West Africa,12284501,17690083520
966,2022,Benin,West Africa,12614586,17401746309
967,2000,Burkina Faso,West Africa,11446212,2968370087
968,2001,Burkina Faso,West Africa,11777653,3190371080
969,2002,Burkina Faso,West Africa,12120275,3622350066
970,2003,Burkina Faso,West Africa,12475346,4740768141
971,2004,Burkina Faso,West Africa,12843627,5451688535
972,2005,Burkina Faso,West Africa,13227864,6146353177
973,2006,Burkina Faso,West Africa,13627228,6547419822
974,2007,Burkina Faso,West Africa,14042339,7625722829
975,2008,Burkina Faso,West Africa,14472073,9451435481
976,2009,Burkina Faso,West Africa,14917266,9450696866
977,2010,Burkina Faso,West Africa,15375062,10109619736
978,2011,Burkina Faso,West Africa,15845522,12080295985
979,2012,Burkina Faso,West Africa,16327920,12561015145
980,2013,Burkina Faso,West Africa,16824083,13444300490
981,2014,Burkina Faso,West Africa,17331519,13943016080
982,2015,Burkina Faso,West Africa,17850478,11832159316
983,2016,Burkina Faso,West Africa,18379947,12833363044
984,2017,Burkina Faso,West Africa,18922040,14106955625
985,2018,Burkina Faso,West Africa,19474645,15890066210
986,2019,Burkina Faso,West Africa,20038767,16178161666
987,2020,Burkina Faso,West Africa,20613920,17933606213
988,2021,Burkina Faso,West Africa,21218526,19737616003
989,2022,Burkina Faso,West Africa,21840865,18884619613
990,2000,Gambia,West Africa,1297524,782913866
991,2001,Gambia,West Africa,1339063,687410630.5
992,2002,Gambia,West Africa,1382348,578235309.3
993,2003,Gambia,West Africa,1427282,487038679.4
994,2004,Gambia,West Africa,1473352,961900640.8
995,2005,Gambia,West Africa,1520329,1027701056
996,2006,Gambia,West Africa,1567791,1054112488
997,2007,Gambia,West Africa,1615844,1279703030
998,2008,Gambia,West Africa,1664702,1561766956
999,2009,Gambia,West Africa,1714992,1450142497
1000,2010,Gambia,West Africa,1766955,1543294945
1001,2011,Gambia,West Africa,1820896,1409693594
1002,2012,Gambia,West Africa,1876736,1415004743
1003,2013,Gambia,West Africa,1934605,1375609460
1004,2014,Gambia,West Africa,1994120,1229461732
1005,2015,Gambia,West Africa,2055203,1378176606
1006,2016,Gambia,West Africa,2117670,1484578897
1007,2017,Gambia,West Africa,2181783,1504909448
1008,2018,Gambia,West Africa,2247268,1670671340
1009,2019,Gambia,West Africa,2314172,1813609679
1010,2020,Gambia,West Africa,2382368,1812170878
1011,2021,Gambia,West Africa,2459438,2038414974
1012,2022,Gambia,West Africa,2539001,2273060863
1013,2000,Ghana,West Africa,19046884,4982849054
1014,2001,Ghana,West Africa,19519854,5314871684
1015,2002,Ghana,West Africa,20003664,6166197192
1016,2003,Ghana,West Africa,20500413,7632720680
1017,2004,Ghana,West Africa,21012744,8881419348
1018,2005,Ghana,West Africa,21545717,10744562615
1019,2006,Ghana,West Africa,22099172,20885042153
1020,2007,Ghana,West Africa,22673905,24827333947
1021,2008,Ghana,West Africa,23265528,28679383241
1022,2009,Ghana,West Africa,23869882,26048726186
1023,2010,Ghana,West Africa,24477780,32197648061
1024,2011,Ghana,West Africa,25086163,39336668081
1025,2012,Ghana,West Africa,25693747,41271708600
1026,2013,Ghana,West Africa,26304559,62824629066
1027,2014,Ghana,West Africa,26918595,54783320577
1028,2015,Ghana,West Africa,27539409,49406014245
1029,2016,Ghana,West Africa,28167304,56164933479
1030,2017,Ghana,West Africa,28804334,60405920071
1031,2018,Ghana,West Africa,29446939,67298913752
1032,2019,Ghana,West Africa,30095157,68337974419
1033,2020,Ghana,West Africa,30747191,70043095503
1034,2021,Ghana,West Africa,31482356,79156409410
1035,2022,Ghana,West Africa,32235099,72838798788
1036,2000,Guinea,West Africa,8148248,2995361112
1037,2001,Guinea,West Africa,8329633,2829435908
1038,2002,Guinea,West Africa,8502274,2950198724
1039,2003,Guinea,West Africa,8670273,3446441785
1040,2004,Guinea,West Africa,8839885,3635458214
1041,2005,Guinea,West Africa,9018413,2937071740
1042,2006,Guinea,West Africa,9209316,4220019243
1043,2007,Guinea,West Africa,9413656,6281917650
1044,2008,Guinea,West Africa,9629080,6964179188
1045,2009,Guinea,West Africa,9852560,6716904516
1046,2010,Guinea,West Africa,10079255,6853467833
1047,2011,Guinea,West Africa,10307252,6785137215
1048,2012,Guinea,West Africa,10536878,7638045226
1049,2013,Guinea,West Africa,10773416,8376613880
1050,2014,Guinea,West Africa,11022956,8778473643
1051,2015,Guinea,West Africa,11292688,8794202395
1052,2016,Guinea,West Africa,11586102,8595955601
1053,2017,Guinea,West Africa,11904327,10324668271
1054,2018,Guinea,West Africa,12242329,11857030366
1055,2019,Guinea,West Africa,12594236,13442861497
1056,2020,Guinea,West Africa,12953007,14177835841
1057,2021,Guinea,West Africa,13303127,16091817842
1058,2022,Guinea,West Africa,13662711,21227749389
1059,2000,Guinea-Bissau,West Africa,1189285,371095522.1
1060,2001,Guinea-Bissau,West Africa,1214311,392621389.5
1061,2002,Guinea-Bissau,West Africa,1240892,417806651.1
1062,2003,Guinea-Bissau,West Africa,1268994,477458577.2
1063,2004,Guinea-Bissau,West Africa,1298477,532062894.8
1064,2005,Guinea-Bissau,West Africa,1329341,587029096
1065,2006,Guinea-Bissau,West Africa,1361391,592365659.8
1066,2007,Guinea-Bissau,West Africa,1394703,696910784
1067,2008,Guinea-Bissau,West Africa,1429337,868154627.9
1068,2009,Guinea-Bissau,West Africa,1465580,830126428.8
1069,2010,Guinea-Bissau,West Africa,1503420,849878489.1
1070,2011,Guinea-Bissau,West Africa,1542965,1099818592
1071,2012,Guinea-Bissau,West Africa,1584103,989271155.1
1072,2013,Guinea-Bissau,West Africa,1626798,1046087367
1073,2014,Guinea-Bissau,West Africa,1670528,1054915581
1074,2015,Guinea-Bissau,West Africa,1715004,1048229633
1075,2016,Guinea-Bissau,West Africa,1759944,1179004911
1076,2017,Guinea-Bissau,West Africa,1805478,1350177012
1077,2018,Guinea-Bissau,West Africa,1851415,1504630234
1078,2019,Guinea-Bissau,West Africa,1897802,1439638411
1079,2020,Guinea-Bissau,West Africa,1944586,1431758232
1080,2021,Guinea-Bissau,West Africa,1991587,1638517607
1081,2022,Guinea-Bissau,West Africa,2039724,1633559092
1082,2000,Cape Verde,West Africa,424338,539227277.6
1083,2001,Cape Verde,West Africa,431970,563090488.9
1084,2002,Cape Verde,West Africa,439358,620507385.7
1085,2003,Cape Verde,West Africa,446469,813260468.9
1086,2004,Cape Verde,West Africa,453290,924940012.9
1087,2005,Cape Verde,West Africa,459853,972241682.1
1088,2006,Cape Verde,West Africa,466128,1107571459
1089,2007,Cape Verde,West Africa,472143,1649621735
1090,2008,Cape Verde,West Africa,477972,1959620653
1091,2009,Cape Verde,West Africa,483780,1852334581
1092,2010,Cape Verde,West Africa,489680,1824751460
1093,2011,Cape Verde,West Africa,495777,2046817975
1094,2012,Cape Verde,West Africa,502067,1913081206
1095,2013,Cape Verde,West Africa,508517,2028910915
1096,2014,Cape Verde,West Africa,515035,2041930125
1097,2015,Cape Verde,West Africa,521535,1749857628
1098,2016,Cape Verde,West Africa,527957,1849789993
1099,2017,Cape Verde,West Africa,534346,1996741545
1100,2018,Cape Verde,West Africa,540657,2205099509
1101,2019,Cape Verde,West Africa,546875,2266752197
1102,2020,Cape Verde,West Africa,552979,1878277311
1103,2021,Cape Verde,West Africa,559576,2091741774
1104,2022,Cape Verde,West Africa,566252,2314816792
1105,2000,Ivory Coast,West Africa,16244770,
1106,2001,Ivory Coast,West Africa,16655481,
1107,2002,Ivory Coast,West Africa,17043839,
1108,2003,Ivory Coast,West Africa,17417089,
1109,2004,Ivory Coast,West Africa,17786066,
1110,2005,Ivory Coast,West Africa,18164081,
1111,2006,Ivory Coast,West Africa,18556359,
