company_name,url,city,state,country,employees,linkedin_url,founded,Industry,GrowjoRanking,Previous Ranking,estimated_revenues,job_openings,keywords,LeadInvestors,Accelerator,btype,valuation,total_funding,product_url,indeed_url,growth_percentage,contact_info
Tessera Therapeutics,tesseratx.com,Cambridge,MA,United States,319,http://www.linkedin.com/company/tessera-therapeutics,,Biotech,275,277,45415000,1,,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",,,1690000000,$431.8M,https://www.growjo.com/company/Tessera_Therapeutics,https://www.indeed.com/jobs?q=company%3A(Tessera Therapeutics),50%,For Contact Direct Phone Numbers and Emails see Lead411
Geek,geekplus.com,Beijing,Unknown,China,619,http://www.linkedin.com/company/geekplusrobotics,7/7,Automation Machinery Manufacturing,276,278,108046000,,,"Intel Capital, Vertex Growth",,,2000000000,,https://www.growjo.com/company/Geek,https://www.indeed.com/jobs?q=company%3A(Geek),3%,For Contact Direct Phone Numbers and Emails see Lead411
NordVPN,nordvpn.com,Panama City,Unknown,Panama,62,http://www.linkedin.com/company/nord-vpn,7/4,IT Security,277,279,11536200,1,,Novator Ventures,,,1600000000,,https://www.growjo.com/company/NordVPN,https://www.indeed.com/jobs?q=company%3A(NordVPN),27%,For Contact Direct Phone Numbers and Emails see Lead411
Augustinus Bader,augustinusbader.com,London,Unknown,United Kingdom,126,http://www.linkedin.com/company/augustinus-bader,,Cosmetics,278,280,15000000,1,,,,,1000000000,,https://www.growjo.com/company/Augustinus_Bader,https://www.indeed.com/jobs?q=company%3A(Augustinus Bader),26%,For Contact Direct Phone Numbers and Emails see Lead411
MassMutual India,careers.massmutual.com,Serilingampally Mandal,Unknown,India,380,http://www.linkedin.com/company/massmutual-india,,Tech Services,279,281,35796875,1,,,,,,,https://www.growjo.com/company/MassMutual_India,https://www.indeed.com/jobs?q=company%3A(MassMutual India),660%,For Contact Direct Phone Numbers and Emails see Lead411
Arcadia,arcadia.com,Washington,DC,United States,918,http://www.linkedin.com/company/arcadiahq,7/6,Environmental,280,282,289489200,1,"Internet, Energy, Clean Technology, Clean Energy, Solar, Big Data, Renewable Energies, Smart Home","BoxGroup, Energy Impact Partners, Camber Creek",,,1480000000,$370.5M,https://www.growjo.com/company/Arcadia,https://www.indeed.com/jobs?q=company%3A(Arcadia),46%,For Contact Direct Phone Numbers and Emails see Lead411
Talos Engineered Products,talosep.com,Lewisburg,TN,United States,119,http://www.linkedin.com/company/talos-engineered-products,6/4,,281,283,15000000,1,,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz",,,1250000000,,https://www.growjo.com/company/Talos_Engineered_Products,https://www.indeed.com/jobs?q=company%3A(Talos Engineered Products),24%,For Contact Direct Phone Numbers and Emails see Lead411
AtoB,atob.co,San Francisco,CA,United States,142,http://www.linkedin.com/company/goatob,,Fintech,282,284,28457000,1,,,,,800000000,$257M,https://www.growjo.com/company/AtoB,https://www.indeed.com/jobs?q=company%3A(AtoB),65%,For Contact Direct Phone Numbers and Emails see Lead411
Remarkable.com,remarkable.com,Lakeland North,WA,United States,365,http://www.linkedin.com/company/remarkable-as,7/5,Electronics,283,285,119743750,1,,Spark Capital,,,1000000000,$24M,https://www.growjo.com/company/Remarkable.com,https://www.indeed.com/jobs?q=company%3A(Remarkable.com),43%,For Contact Direct Phone Numbers and Emails see Lead411
reMarkable,getremarkable.com,Oslo,Unknown,Norway,365,http://www.linkedin.com/company/remarkable-as,7/5,Electronics,284,286,119743750,1,,Spark Capital,,,1000000000,$24M,https://www.growjo.com/company/reMarkable,https://www.indeed.com/jobs?q=company%3A(reMarkable),43%,For Contact Direct Phone Numbers and Emails see Lead411
Polarium,polarium.com,Stockholm,Unknown,Sweden,325,http://www.linkedin.com/company/polariumenergy,7/7,Environmental,285,287,101587500,1,,AMF Pensionsforsakring,,,1000000000,$124M,https://www.growjo.com/company/Polarium,https://www.indeed.com/jobs?q=company%3A(Polarium),41%,For Contact Direct Phone Numbers and Emails see Lead411
Reibus International,reibus.com,Atlanta,GA,United States,239,http://www.linkedin.com/company/reibus-international,7/10,Tech Services,286,288,39124625,1,"B2B, Marketplaces, Big Data Analytics",,,,,$101.7M,https://www.growjo.com/company/Reibus_International,https://www.indeed.com/jobs?q=company%3A(Reibus International),420%,For Contact Direct Phone Numbers and Emails see Lead411
Workhorse Group,workhorse.com,Loveland,OH,United States,251,http://www.linkedin.com/company/workhorse-custom-chassis,6/29,Automotive,287,289,66693000,1,,,,,,$347.6M,https://www.growjo.com/company/Workhorse_Group,https://www.indeed.com/jobs?q=company%3A(Workhorse Group),34%,For Contact Direct Phone Numbers and Emails see Lead411
Xeneta,xeneta.com,Oslo,Unknown,Norway,254,http://www.linkedin.com/company/xeneta-as/,7/4,Logistics,288,290,87542625,1,saas,Apax Digital,,,265000000,,https://www.growjo.com/company/Xeneta,https://www.indeed.com/jobs?q=company%3A(Xeneta),62%,For Contact Direct Phone Numbers and Emails see Lead411
Asana Partners,asanapartners.com,Charlotte,NC,United States,101,http://www.linkedin.com/company/asana-partners,7/7,Real Estate,289,291,15900000,1,,,,,1500000000,$2.6B,https://www.growjo.com/company/Asana_Partners,https://www.indeed.com/jobs?q=company%3A(Asana Partners),17%,For Contact Direct Phone Numbers and Emails see Lead411
D-Wave Systems,dwavesys.com,Burnaby,BC,Canada,232,http://www.linkedin.com/company/d-wave-systems-inc.,6/21,Hardware,290,292,104920000,1,"Semiconductors, Cloud Computing, Manufacturing, Electronics",SPAC,,,1200000000,$256.2M,https://www.growjo.com/company/D-Wave_Systems,https://www.indeed.com/jobs?q=company%3A(D-Wave Systems),18%,For Contact Direct Phone Numbers and Emails see Lead411
EQUASHIELD,equashield.com,Port Washington,NY,United States,150,http://www.linkedin.com/company/equashield,7/1,Medical Equip,291,293,57416250,1,"Biotechnology,Healthcare,Information Security,Medical Devices,Medical Diagnostics,Pharmaceuticals,Security",,,,1300000000,,https://www.growjo.com/company/EQUASHIELD,https://www.indeed.com/jobs?q=company%3A(EQUASHIELD),17%,For Contact Direct Phone Numbers and Emails see Lead411
Ataccama,ataccama.com,Toronto,ON,Canada,462,http://www.linkedin.com/company/ataccama,6/29,Tech Services,292,294,89312750,1,"Data Storage,Storage, saas",Bain Capital,,B2B,550000000,,https://www.growjo.com/company/Ataccama,https://www.indeed.com/jobs?q=company%3A(Ataccama),36%,For Contact Direct Phone Numbers and Emails see Lead411
Monroe Capital,monroecap.com,Chicago,IL,United States,210,http://www.linkedin.com/company/monroe-capital,6/26,Fintech,293,295,24735750,3,"Banking,Finance",,,B2C,,$34M,https://www.growjo.com/company/Monroe_Capital,https://www.indeed.com/jobs?q=company%3A(Monroe Capital),27%,For Contact Direct Phone Numbers and Emails see Lead411
Multiverse,multiverse.io,London,Unknown,United Kingdom,995,http://www.linkedin.com/school/joinmultiverse,,Education,294,296,303408000,1,,"Lightspeed Venture Partners, Google Ventures, General Catalyst",,,1700000000,$414M,https://www.growjo.com/company/Multiverse,https://www.indeed.com/jobs?q=company%3A(Multiverse),197%,For Contact Direct Phone Numbers and Emails see Lead411
Forto,forto.com,Berlin,Unknown,Germany,757,http://www.linkedin.com/company/fortocompany,7/8,Logistics,295,297,346739250,1,,"Disruptive, SoftBank's Vision Fund 2",,,2100000000,$593.4M,https://www.growjo.com/company/Forto,https://www.indeed.com/jobs?q=company%3A(Forto),30%,For Contact Direct Phone Numbers and Emails see Lead411
Join ZOE,joinzoe.com,London,Unknown,United Kingdom,213,http://www.linkedin.com/company/joinzoe,7/9,Tech Services,296,298,35409000,1,,Accomplice,,,254307020,,https://www.growjo.com/company/Join_ZOE,https://www.indeed.com/jobs?q=company%3A(Join ZOE),53%,For Contact Direct Phone Numbers and Emails see Lead411
Helm.ai,helm.ai,Menlo Park,CA,United States,58,http://www.linkedin.com/company/helm.ai,7/8,AI,297,299,7429800,1,,Freeman Group,,,431000000,$69M,https://www.growjo.com/company/Helm.ai,https://www.indeed.com/jobs?q=company%3A(Helm.ai),87%,For Contact Direct Phone Numbers and Emails see Lead411
Kumo.AI,Kumo.AI,San Francisco,CA,United States,43,http://www.linkedin.com/company/kumo-ai/,7/13,AI,298,300,4788000,1,,Sequoia Capital,,,100000000,,https://www.growjo.com/company/Kumo.AI,https://www.indeed.com/jobs?q=company%3A(Kumo.AI),169%,For Contact Direct Phone Numbers and Emails see Lead411
Optimism,optimism.io,New York,NY,United States,54,http://www.linkedin.com/company/optimism-pbc,7/11,Tech Services,299,301,7190550,1,,"Andreessen Horowitz, Paradigm",,,1650000000,$178.5M,https://www.growjo.com/company/Optimism,https://www.indeed.com/jobs?q=company%3A(Optimism),69%,For Contact Direct Phone Numbers and Emails see Lead411
StashFin,stashfin.com,New Delhi,Unknown,India,556,http://www.linkedin.com/company/stashfin,7/8,Fintech,300,302,48209200,1,,"Uncorrelated Ventures, Abstract Ventures, Fasanara Capital",,,700000000,,https://www.growjo.com/company/StashFin,https://www.indeed.com/jobs?q=company%3A(StashFin),121%,For Contact Direct Phone Numbers and Emails see Lead411
CredAvenue,credavenue.com,Chennai,Unknown,India,97,http://www.linkedin.com/company/credavenue,7/9,Fintech,301,303,6630000,1,,"Insight, B Capital, Dragoneer",,,1300000000,$226.7M,https://www.growjo.com/company/CredAvenue,https://www.indeed.com/jobs?q=company%3A(CredAvenue),5%,For Contact Direct Phone Numbers and Emails see Lead411
Pulley,pulley.com,San Francisco,CA,United States,56,http://www.linkedin.com/company/pulley-cap-table,7/11,Tech Services,302,304,7442850,1,,Founders Fund,,,200000000,,https://www.growjo.com/company/Pulley,https://www.indeed.com/jobs?q=company%3A(Pulley),81%,For Contact Direct Phone Numbers and Emails see Lead411
Tribal Credit,tribal.credit,San Francisco,CA,United States,316,http://www.linkedin.com/company/tribal-credit,,Fintech,303,305,54813200,1,,,,,,$143.4M,https://www.growjo.com/company/Tribal_Credit,https://www.indeed.com/jobs?q=company%3A(Tribal Credit),310%,For Contact Direct Phone Numbers and Emails see Lead411
Loco,loco.gg,Bangalore,Unknown,India,165,http://www.linkedin.com/company/getloconow/,,Gaming,304,306,18783475,1,,"Hashed, Makers Fund, Catamaran Ventures",,,145000000,,https://www.growjo.com/company/Loco,https://www.indeed.com/jobs?q=company%3A(Loco),46%,For Contact Direct Phone Numbers and Emails see Lead411
Clipboard Health,clipboardhealth.com,San Francisco,CA,United States,895,http://www.linkedin.com/company/clipboard-health,7/8,Digital Health,305,307,188188000,1,"Healthcare, Marketplaces, Big Data","Emmett Shear, Initialized Capital",,,1300000000,,https://www.growjo.com/company/Clipboard_Health,https://www.indeed.com/jobs?q=company%3A(Clipboard Health),59%,For Contact Direct Phone Numbers and Emails see Lead411
JumpCloud,jumpcloud.com,Louisville,CO,United States,665,http://www.linkedin.com/company/jumpcloud,7/4,DevOps,306,308,124104400,49,"Data Storage,Enterprise Software,Human Resources Hr,Information Security,devops, saas","BlackRock, General Atlantic, OpenView, H.I.G. Capital, OurCrowd, and Foundry Group",,B2B,2620000000,$416.7M,https://www.growjo.com/company/JumpCloud,https://www.indeed.com/jobs?q=company%3A(JumpCloud),26%,For Contact Direct Phone Numbers and Emails see Lead411
Klar,klar.mx,Mexico City,Unknown,Mexico,211,http://www.linkedin.com/company/klartechnologies,7/11,Finance,307,309,25058250,1,,General Atlantic,,,500000000,,https://www.growjo.com/company/Klar,https://www.indeed.com/jobs?q=company%3A(Klar),43%,For Contact Direct Phone Numbers and Emails see Lead411
Yugabyte,yugabyte.com,Sunnyvale,CA,United States,477,http://www.linkedin.com/company/yugabyte,7/8,Software,308,310,101803200,32,"Open Source, Databases, Cloud Infrastructure",,,,1300000000,$291M,https://www.growjo.com/company/Yugabyte,https://www.indeed.com/jobs?q=company%3A(Yugabyte),273%,For Contact Direct Phone Numbers and Emails see Lead411
Ardoq,ardoq.com,Oslo,Unknown,Norway,213,http://www.linkedin.com/company/ardoq,7/5,DevOps,309,311,33712000,1,,EQT Growth,,,300000000,$163M,https://www.growjo.com/company/Ardoq,https://www.indeed.com/jobs?q=company%3A(Ardoq),35%,For Contact Direct Phone Numbers and Emails see Lead411
Ramp Network,ramp.network,London,UK,United Kingdom,160,http://www.linkedin.com/company/rampnetwork,7/9,Fintech,310,312,31304000,1,,Mudabala Capital. Korelya Capital,,,450000000,$810M,https://www.growjo.com/company/Ramp_Network,https://www.indeed.com/jobs?q=company%3A(Ramp Network),32%,For Contact Direct Phone Numbers and Emails see Lead411
Taxfix,taxfix.de,Berlin,Unknown,Germany,487,http://www.linkedin.com/company/taxfix,7/8,Fintech,311,313,84366100,28,"Germany, Fin Tech",Teachers' Venture Growth,,,1000000000,,https://www.growjo.com/company/Taxfix,https://www.indeed.com/jobs?q=company%3A(Taxfix),35%,For Contact Direct Phone Numbers and Emails see Lead411
Vayyar Imaging Technology,vayyar.com,Yehud,Unknown,Israel,313,http://www.linkedin.com/company/vayyar,7/3,3D,312,314,71031100,1,,Koch Disruptive Technologies,,,1000000000,,https://www.growjo.com/company/Vayyar_Imaging_Technology,https://www.indeed.com/jobs?q=company%3A(Vayyar Imaging Technology),5%,For Contact Direct Phone Numbers and Emails see Lead411
Walabot Official Site,walabot.com,Fairfield,OH,United States,313,http://www.linkedin.com/company/vayyar,7/3,Semiconductors,313,315,116187500,1,,"Battery Ventures, Bessemer Venture Partners, MoreVC",,,1000000000,$296M,https://www.growjo.com/company/Walabot_Official_Site,https://www.indeed.com/jobs?q=company%3A(Walabot Official Site),5%,For Contact Direct Phone Numbers and Emails see Lead411
Spendesk,spendesk.com,Paris,Unknown,France,595,http://www.linkedin.com/company/spendesk,7/8,FinTech,314,316,103187500,10,saas,"Index Ventures, Eight Roads Ventures, General Atlantic",,,1500000000,$311.8M,https://www.growjo.com/company/Spendesk,https://www.indeed.com/jobs?q=company%3A(Spendesk),54%,For Contact Direct Phone Numbers and Emails see Lead411
Satispay,satispay.com,Milano,Unknown,Italy,428,http://www.linkedin.com/company/satispay,7/5,Fintech,315,317,74129900,1,"Financial Services, Payments, Mobile Payments, P2P Money Transfer",Addition,,,955000000,,https://www.growjo.com/company/Satispay,https://www.indeed.com/jobs?q=company%3A(Satispay),75%,For Contact Direct Phone Numbers and Emails see Lead411
Miller Management LLC - Burger King Franchisee,bk.com,Grove City,OH,United States,42,http://www.linkedin.com/company/miller-management-llc---burger-king-franchisee,6/3,Restaurants,316,318,7000000,,,,,,,,https://www.growjo.com/company/Miller_Management_LLC_-_Burger_King_Franchisee,https://www.indeed.com/jobs?q=company%3A(Miller Management LLC - Burger King Franchisee),11%,For Contact Direct Phone Numbers and Emails see Lead411
Sana Labs,sanalabs.com,Stockholm,Unknown,Sweden,119,http://www.linkedin.com/company/sana-labs,7/8,Tech Services,317,319,18125000,1,,Menlo Partner,,,180000000,,https://www.growjo.com/company/Sana_Labs,https://www.indeed.com/jobs?q=company%3A(Sana Labs),27%,For Contact Direct Phone Numbers and Emails see Lead411
Wurl TV Network,wurl.com,Palo Alto,CA,United States,177,http://www.linkedin.com/company/wurl-inc-,7/2,Media,318,320,40989750,1,Internet of Things,,,B2B,430000000,$31M,https://www.growjo.com/company/Wurl_TV_Network,https://www.indeed.com/jobs?q=company%3A(Wurl TV Network),26%,For Contact Direct Phone Numbers and Emails see Lead411
GrubMarket,grubmarket.com,San Francisco,CA,United States,122,http://www.linkedin.com/company/grubmarket-inc-,7/6,eCommerceTech,319,321,17920000,1,saas,,,,1200000000,$382.1M,https://www.growjo.com/company/GrubMarket,https://www.indeed.com/jobs?q=company%3A(GrubMarket),24%,For Contact Direct Phone Numbers and Emails see Lead411
Moralis,moralis.io,Stockholm,Unknown,Sweden,86,http://www.linkedin.com/company/moralisweb3,7/13,Fintech,320,322,15600000,1,,Coinbase Ventures,,,215000000,,https://www.growjo.com/company/Moralis,https://www.indeed.com/jobs?q=company%3A(Moralis),23%,For Contact Direct Phone Numbers and Emails see Lead411
TransferMate Global Payments,transfermate.com,Kilkenny,Unknown,Ireland,407,http://www.linkedin.com/company/transfermate,6/30,Fintech,321,323,70497700,1,,Railpen,,,1000000000,€51M,https://www.growjo.com/company/TransferMate_Global_Payments,https://www.indeed.com/jobs?q=company%3A(TransferMate Global Payments),25%,For Contact Direct Phone Numbers and Emails see Lead411
Simetrik,simetrik.com,Chapinero,Unknown,Colombia,247,http://www.linkedin.com/company/simetrikinc,7/9,Tech Services,322,324,40371625,1,,FinTech Collective,,,100000000,,https://www.growjo.com/company/Simetrik,https://www.indeed.com/jobs?q=company%3A(Simetrik),19%,For Contact Direct Phone Numbers and Emails see Lead411
THQ Nordic GmbH,thqnordic.com,Vienna,Unknown,Australiatria,111,http://www.linkedin.com/company/nordic-games-gmbh,7/3,Gaming,323,325,23634000,1,,,,,200000000,$168M,https://www.growjo.com/company/THQ_Nordic_GmbH,https://www.indeed.com/jobs?q=company%3A(THQ Nordic GmbH),18%,For Contact Direct Phone Numbers and Emails see Lead411
Grover,grover.com,Berlin,Unknown,Germany,498,http://www.linkedin.com/company/grover,7/7,Tech Services,324,326,96310450,1,,Energy Impact Partners,,,1000000000,$2B,https://www.growjo.com/company/Grover,https://www.indeed.com/jobs?q=company%3A(Grover),20%,For Contact Direct Phone Numbers and Emails see Lead411
Fleet Device Management,fleetdm.com,San Francisco,CA,United States,42,http://www.linkedin.com/company/fleetdm,7/12,IT Security,325,327,6821760,1,,CRV,,,100000000,$7M,https://www.growjo.com/company/Fleet_Device_Management,https://www.indeed.com/jobs?q=company%3A(Fleet Device Management),40%,For Contact Direct Phone Numbers and Emails see Lead411
ConcertAI,concertai.com,Cambridge,MA,United States,640,http://www.linkedin.com/company/concertai,6/20,Furniture and Home Furnishings Manufacturing,326,328,75000000,,,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",,,1900000000,$300 M,https://www.growjo.com/company/ConcertAI,https://www.indeed.com/jobs?q=company%3A(ConcertAI),8%,For Contact Direct Phone Numbers and Emails see Lead411
Flipos,flipos.com,Phoenix,AZ,United States,151,http://www.linkedin.com/company/flip-os,,Analytics,327,329,25102000,1,,,,,,$200M,https://www.growjo.com/company/Flipos,https://www.indeed.com/jobs?q=company%3A(Flipos),372%,For Contact Direct Phone Numbers and Emails see Lead411
Envisics,envisics.com,Milton Keynes,Unknown,United Kingdom,89,http://www.linkedin.com/company/envisics-limited,7/10,Automotive,328,330,30690000,1,,,,,500000000,,https://www.growjo.com/company/Envisics,https://www.indeed.com/jobs?q=company%3A(Envisics),14%,For Contact Direct Phone Numbers and Emails see Lead411
Choco,choco.com,Berlin,Unknown,Germany,455,http://www.linkedin.com/company/choco-app,7/10,Food,329,331,163906200,1,,G Squared alongside Insight Partners,,,1200000000,,https://www.growjo.com/company/Choco,https://www.indeed.com/jobs?q=company%3A(Choco),16%,For Contact Direct Phone Numbers and Emails see Lead411
Veriff,veriff.me,Mountain View,CA,United States,484,http://www.linkedin.com/company/veriff,7/7,Program Dev,330,332,,1,,,Y Combinator,,1500000000,$192.3M,https://www.growjo.com/company/Veriff,https://www.indeed.com/jobs?q=company%3A(Veriff),16%,For Contact Direct Phone Numbers and Emails see Lead411
FreeWire Technologies,freewiretech.com,San Leandro,CA,United States,206,http://www.linkedin.com/company/freewire-technologies,7/6,Environmental,331,333,48762000,6,"Automotive,Cleantech,Data Storage,Energy,Solar Power,Storage,Wind Power",BP Ventures,,B2B,,$105.2M,https://www.growjo.com/company/FreeWire_Technologies,https://www.indeed.com/jobs?q=company%3A(FreeWire Technologies),66%,For Contact Direct Phone Numbers and Emails see Lead411
Staffbase,staffbase.com,Chemnitz,Unknown,Germany,844,http://www.linkedin.com/company/staffbase,7/6,Tech Services,332,334,183712100,42,saas,General Atlantic,,,1100000000,$190.8M,https://www.growjo.com/company/Staffbase,https://www.indeed.com/jobs?q=company%3A(Staffbase),38%,For Contact Direct Phone Numbers and Emails see Lead411
Moss,getmoss.com,Berlin,Unknown,Germany,416,http://www.linkedin.com/company/mosscredit,7/11,Fintech,333,335,72148700,1,,Tiger Global,,,566317500,$150.2M,https://www.growjo.com/company/Moss,https://www.indeed.com/jobs?q=company%3A(Moss),56%,For Contact Direct Phone Numbers and Emails see Lead411
Forage,theforage.com,San Francisco,CA,United States,310,http://www.linkedin.com/school/theforage/,,EdTech,334,336,57962800,1,,Nyca Partners,,,100000000,,https://www.growjo.com/company/Forage,https://www.indeed.com/jobs?q=company%3A(Forage),28%,For Contact Direct Phone Numbers and Emails see Lead411
Capchase,capchase.com,New York,NY,United States,141,http://www.linkedin.com/company/capchase,,Fintech,335,337,20683000,1,,,,,,$949.6M,https://www.growjo.com/company/Capchase,https://www.indeed.com/jobs?q=company%3A(Capchase),23%,For Contact Direct Phone Numbers and Emails see Lead411
Deserve,deserve.com,Menlo Park,CA,United States,224,http://www.linkedin.com/company/deservecards,7/5,Fintech,336,338,32841250,5,"Analytics, Machine Learning, Credit, Banking",,,,,$544.2M,https://www.growjo.com/company/Deserve,https://www.indeed.com/jobs?q=company%3A(Deserve),21%,For Contact Direct Phone Numbers and Emails see Lead411
EarlySalary,earlysalary.com,Pune,Unknown,India,375,http://www.linkedin.com/company/early-salary,7/7,Fintech,337,339,32524700,1,,"TPG’s The Rise Fund, Norwest Venture Partners",,,300000000,$33.3M,https://www.growjo.com/company/EarlySalary,https://www.indeed.com/jobs?q=company%3A(EarlySalary),26%,For Contact Direct Phone Numbers and Emails see Lead411
Gorgias,gorgias.com,San Francisco,CA,United States,303,http://www.linkedin.com/company/gorgias,7/7,Tech Services,338,341,58559700,1,,"Transpose Platform, Shopify",,,710000000,$42.4M,https://www.growjo.com/company/Gorgias,https://www.indeed.com/jobs?q=company%3A(Gorgias),21%,For Contact Direct Phone Numbers and Emails see Lead411
ONE,groupone-holdings.com,Singapore,Unknown,Singapore,526,http://www.linkedin.com/company/onechampionship,7/3,Tech Services,339,342,101650800,1,,"Temasek, Guggenheim Investments, Qatar Investment Authority",,,1000000000,$66M,https://www.growjo.com/company/ONE,https://www.indeed.com/jobs?q=company%3A(ONE),23%,For Contact Direct Phone Numbers and Emails see Lead411
Route App,routeapp.io,Lehi,UT,United States,484,http://www.linkedin.com/company/route-app,7/10,Tech Services,340,343,93548200,37,saas,,,,1200000000,$481.9M,https://www.growjo.com/company/Route_App,https://www.indeed.com/jobs?q=company%3A(Route App),1%,For Contact Direct Phone Numbers and Emails see Lead411
Corvus Insurance,corvusinsurance.com,Boston,MA,United States,294,http://www.linkedin.com/company/corvusinsurance,7/9,Fintech,341,344,51015900,45,"Machine Learning, Finance, Insurance, Insurance Companies, Property And Casualty Insurance Companies, Insurtech, Artificial Intelligence / Machine Learning",,,,,$160.8M,https://www.growjo.com/company/Corvus_Insurance,https://www.indeed.com/jobs?q=company%3A(Corvus Insurance),26%,For Contact Direct Phone Numbers and Emails see Lead411
Asiana Times,asianatimes.com,Navi Mumbai,Maharastra,India,550,http://www.linkedin.com/company/asiana-times,7/13,Newspaper Publishing,342,345,,,,,,,,,https://www.growjo.com/company/Asiana_Times,https://www.indeed.com/jobs?q=company%3A(Asiana Times),633%,For Contact Direct Phone Numbers and Emails see Lead411
Team Liquid,teamliquid.com,Santa Monica,CA,United States,336,http://www.linkedin.com/company/teamliquid-enterprises-llc,6/22,Entertainment,343,346,91903550,1,,Ares Management,,,415000000,,https://www.growjo.com/company/Team_Liquid,https://www.indeed.com/jobs?q=company%3A(Team Liquid),15%,For Contact Direct Phone Numbers and Emails see Lead411
Lou Malnati's,loumalnatis.com,Northbrook,IL,United States,879,http://www.linkedin.com/company/lou-malnati-s,,Restaurants,344,347,258475000,1,,,,,,,https://www.growjo.com/company/Lou_Malnati's,https://www.indeed.com/jobs?q=company%3A(Lou Malnati's),3%,For Contact Direct Phone Numbers and Emails see Lead411
Mashgin,mashgin.com,Palo Alto,CA,United States,56,http://www.linkedin.com/company/6633054,7/6,3D,345,348,8726100,1,,NEA,,,1500000000,,https://www.growjo.com/company/Mashgin,https://www.indeed.com/jobs?q=company%3A(Mashgin),56%,For Contact Direct Phone Numbers and Emails see Lead411
Money View,moneyview.in,Bangalore,Unknown,India,483,http://www.linkedin.com/company/money-view,7/6,Fintech,346,350,41852850,1,"Mobile, Fin Tech, Financial Technology",Tiger Global,,,625000000,$75M,https://www.growjo.com/company/Money_View,https://www.indeed.com/jobs?q=company%3A(Money View),38%,For Contact Direct Phone Numbers and Emails see Lead411
Fantasy Springs Resort Casino,fantasyspringsresort.com,Indio,CA,United States,262,http://www.linkedin.com/company/fantasy-springs-resort-casino,,Casinos,347,351,15000000,1,,,,,,,https://www.growjo.com/company/Fantasy_Springs_Resort_Casino,https://www.indeed.com/jobs?q=company%3A(Fantasy Springs Resort Casino),8%,For Contact Direct Phone Numbers and Emails see Lead411
Gauntlet,gauntlet.network,New York,NY,United States,57,http://www.linkedin.com/company/gauntlet-networks,7/10,Fintech,348,352,10400000,1,,Ribbit Capital,,,1000000000,,https://www.growjo.com/company/Gauntlet,https://www.indeed.com/jobs?q=company%3A(Gauntlet),50%,For Contact Direct Phone Numbers and Emails see Lead411
boAt,boat-lifestyle.com,New Delhi,Unknown,India,614,http://www.linkedin.com/company/boat-lifestyle,7/8,Electronics,349,353,100345875,1,,,,,1400000000,,https://www.growjo.com/company/boAt,https://www.indeed.com/jobs?q=company%3A(boAt),50%,For Contact Direct Phone Numbers and Emails see Lead411
Blockdaemon,blockdaemon.com,Los Angeles,CA,United States,256,http://www.linkedin.com/company/blockdaemon,7/9,Fintech,350,354,59105800,1,"Data Centers, Big Data, Cloud Infrastructure, Blockchains","Sapphire, Tiger Global",,,3250000000,$431M,https://www.growjo.com/company/Blockdaemon,https://www.indeed.com/jobs?q=company%3A(Blockdaemon),4%,For Contact Direct Phone Numbers and Emails see Lead411
Abnormal Security,abnormalsecurity.com,San Francisco,CA,United States,577,http://www.linkedin.com/company/abnormalsecurity,7/10,IT Security,351,355,157002480,33,"Security, Artificial Intelligence",Insight Partners,,,4000000000,$284M,https://www.growjo.com/company/Abnormal_Security,https://www.indeed.com/jobs?q=company%3A(Abnormal Security),24%,For Contact Direct Phone Numbers and Emails see Lead411
Employment Hero,employmenthero.com,Sydney,Unknown,Australia,589,http://www.linkedin.com/company/employment-hero,7/5,HR,352,356,157756860,1,,Insight Partners,,,890000000,$295.6M,https://www.growjo.com/company/Employment_Hero,https://www.indeed.com/jobs?q=company%3A(Employment Hero),48%,For Contact Direct Phone Numbers and Emails see Lead411
Celestia Labs,celestia.org,Vaduz,Unknown,LIrelandchtenstein,34,https://www.linkedin.com/company/celestiaorg/,,Fintech,353,357,4742400,1,,"Bain Capital Crypto, Polychain Capital",,,1000000000,,https://www.growjo.com/company/Celestia_Labs,https://www.indeed.com/jobs?q=company%3A(Celestia Labs),113%,For Contact Direct Phone Numbers and Emails see Lead411
St Marys Catholic School,stmaryspokane.org,Spokane Valley,WA,United States,310,http://www.linkedin.com/company/st-marys-catholic-school,,Education,354,358,84375000,,,,,,,,https://www.growjo.com/company/St_Marys_Catholic_School,https://www.indeed.com/jobs?q=company%3A(St Marys Catholic School),574%,For Contact Direct Phone Numbers and Emails see Lead411
Gatik,gatik.ai,Mountain View,CA,United States,95,http://www.linkedin.com/company/gatik_ai,7/9,Delivery,355,359,10980000,1,"Automotive, Robotics, Machine Learning, Artificial Intelligence, Hybrid Vehicles",,,,,$121.6M,https://www.growjo.com/company/Gatik,https://www.indeed.com/jobs?q=company%3A(Gatik),126%,For Contact Direct Phone Numbers and Emails see Lead411
RateHawk,partner.ratehawk.com,Dover,DE,United States,765,http://www.linkedin.com/company/ratehawk-com,7/8,Leisure,356,360,327989200,4,,,,,,,https://www.growjo.com/company/RateHawk,https://www.indeed.com/jobs?q=company%3A(RateHawk),697%,For Contact Direct Phone Numbers and Emails see Lead411
